Open,High,Low,Close,Volume
99.9,99.9,99.9,99.9,86845.0
99.2,99.6,99.2,99.2,142087.0
98.5,98.5,98.5,98.5,394556.0
97.2,98.1975,97.2,97.2,342457.0
98.6,99.75,98.6,98.6,234579.0
97.5,99.0,97.5,97.5,101169.0
97.4,98.85,97.4,97.4,253902.0
96.35,97.25,96.35,96.35,292044.0
95.4,96.6,95.4,95.4,124008.0
93.95,95.4,93.95,93.95,94019.0
94.25,95.35,94.25,94.25,101508.0
95.2,95.45,95.2,95.2,248870.0
96.5,96.9,96.5,96.5,196193.0
96.6,96.6,96.6,96.6,104118.0
95.85,96.57,95.85,95.85,223798.0
95.55,96.25,95.55,95.55,102927.0
96.85,96.85,96.85,96.85,1021342.0
96.85,97.65,96.85,96.85,121076.0
97.75,97.82,97.75,97.75,240163.0
96.05,97.3,96.05,96.05,161710.0
93.25,94.85,93.25,93.25,173210.0
94.2,95.35,94.2,94.2,158525.0
93.66,94.65,93.66,93.66,124716.0
100.35,102.75,100.35,100.35,183412.0
99.05,99.45,99.05,99.05,343413.0
101.7,102.65,101.7,101.7,260249.0
101.75,102.7153,101.75,101.75,517246.0
103.55,103.8,103.55,103.55,400988.0
103.1,103.5,103.1,103.1,417155.0
103.2,103.75,103.2,103.2,221816.0
106.4,106.9,106.4,106.4,130328.0
107.75,108.15,107.75,107.75,154755.0
105.5,108.05,105.5,105.5,1027963.0
107.9,107.9,107.9,107.9,190371.0
107.6,108.15,107.6,107.6,162394.0
109.2,109.2,109.2,109.2,134655.0
107.8,108.19,107.8,107.8,153797.0
107.0,107.4,107.0,107.0,152949.0
106.7,106.8,106.7,106.7,79439.0
106.6,107.55,106.6,106.6,320153.0
107.3,108.3,107.3,107.3,53971.0
108.35,108.5,108.35,108.35,58536.0
110.25,110.7,110.25,110.25,196434.0
111.65,112.25,111.65,111.65,102011.0
110.45,111.325,110.45,110.45,165893.0
108.9,110.2,108.9,108.9,121697.0
111.74,112.0,111.74,111.74,109688.0
111.25,112.55,111.25,111.25,159529.0
108.0,113.45,108.0,108.0,422535.0
109.75,110.2,109.75,109.75,301085.0
109.0,110.1,109.0,109.0,187258.0
110.25,110.5,110.25,110.25,439849.0
110.0,110.5,110.0,110.0,131337.0
110.4,111.2,110.4,110.4,182464.0
111.9,112.45,111.9,111.9,152486.0
111.9,112.0,111.9,111.9,284363.0
110.33,110.35,110.33,110.33,128142.0
108.6,109.0,108.6,108.6,111083.0
108.2,108.6,108.2,108.2,141564.0
108.25,108.75,108.25,108.25,188640.0
108.05,108.25,108.05,108.05,160364.0
108.6,108.8,108.6,108.6,120157.0
108.6,108.75,108.6,108.6,348829.0
107.8,108.9,107.8,107.8,198977.0
107.85,108.0,107.85,107.85,254981.0
109.2,109.9,109.2,109.2,111322.0
109.25,109.34,109.25,109.25,123845.0
109.75,110.0,109.75,109.75,156797.0
110.5,110.71,110.5,110.5,249358.0
